ID,Name,Age,Gender,City,Department,Salary,JoinDate,Email,PerformanceScore
1,Amna Sheikh,29.0,Male,Karachi,Business Administration,"$90,363.13",11-Nov-2023,amna.sheikh@example.com,61.1
2,Kamran Raza,35.0,male,karachi,,$119413.51,06-19-2024,,23.7
3,Iqra Farooq,39.0,m,karachi,Computer Science,"31,505.35",01-May-2023,iqra.farooq@example.com,80.6
4,Waqas Butt,32.0,m,Multan,Business Administration,"$75,042.50",2022-02-20,waqas.butt@example.com,88.9
5,Faisal Chaudhry,19.0,Female,peshawar ,Business Administration,"$40,432.94",22-Jan-2023,faisal.chaudhry@example.com,41.3
6,Iqra Qureshi,42.0,m,Lahore ,Physics,$70132.23,09/08/2022,iqra.qureshi@example.com,84.0
7,Sara Ansari,29.0,M,Lahore ,Computer Science,"$118,752.35",14/05/2015,sara.ansari@example.com,76.9
8,Zainab Ansari,21.0,M,faisalabad,Physics,"37,378.51",04-22-2019,zainab.ansari@example.com,23.9
9,Zainab Ansari,36.0,m,LAHORE,,$97122.43,2020-03-03,zainab.ansari@example.com,53.1
10,Sana Qureshi,43.0,Female,karachi,Data Science,"$56,870.03",18-Aug-2017,sana.qureshi@example.com,34.5
11,Hina Sheikh,29.0,Male,Multan,Physics,$87148.05,08-13-2017,hina.sheikh@example.com,99.0
12,Mariam Baig,29.0,female,Lahore ,Mathematics,"119,696.83",12-15-2020,mariam.baig@example.com,30.7
13,Amna Khan,38.0,male,faisalabad,Business Administration,"68,631.50",14/10/2018,amna.khan@example.com,66.4
14,Nida Chaudhry,43.0,F,faisalabad,Data Science,97926.56,08-17-2023,nida.chaudhry@example.com,7.8
15,Nida Raza,29.0,f,Karachi,Business Administration,"$100,031.16",26/04/2017,nida.raza@example.com,87.3
16,Faisal Malik,42.0,Male,faisalabad,Computer Science,"$54,117.48",12-13-2017,faisal.malik@example.com,36.1
17,Bilal Chaudhry,33.0,Male,Islamabad ,Business Administration,"76,390.68",,bilal.chaudhry@example.com,22.5
18,Sara Khan,21.0,M,Karachi,Computer Science,$113648.96,01-Aug-2022,sara.khan@example.com,20.2
